fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/05/12 10:55:01,1683899701,230.2,1.0,45,11,232.2,1.4,127,-12,231.0,1.2,37,-24
2023/05/12 11:00:00,1683900000,230.0,1.2,34,2,231.9,1.4,125,-13,230.4,1.2,42,-37
2023/05/12 11:05:01,1683900301,229.4,1.1,43,10,231.4,1.3,135,4,229.9,1.2,56,-5
2023/05/12 11:10:00,1683900600,229.6,1.2,34,2,231.7,1.4,137,-21,230.7,1.2,40,-24
2023/05/12 11:15:01,1683900901,229.9,1.2,26,9,232.2,1.4,129,0,230.6,1.0,26,-45
2023/05/12 11:20:00,1683901200,229.4,1.2,45,5,231.4,1.3,135,-5,230.3,1.2,29,-45
2023/05/12 11:25:01,1683901501,229.4,1.3,39,0,231.4,1.2,123,-15,230.3,1.3,44,-8
2023/05/12 11:30:00,1683901800,230.0,1.1,42,2,231.9,1.3,132,10,230.6,1.2,38,-28
2023/05/12 11:35:01,1683902101,230.1,1.3,46,4,231.9,1.2,127,-14,230.7,1.1,43,-26
2023/05/12 11:40:00,1683902400,229.7,1.2,47,-1,231.8,1.4,129,-9,230.4,1.2,45,-24
2023/05/12 11:45:01,1683902701,230.2,1.2,38,6,232.1,1.4,124,-19,230.9,1.2,30,-26
2023/05/12 11:50:00,1683903000,229.6,1.2,45,3,231.7,1.3,124,-4,230.4,1.2,48,-16
2023/05/12 11:55:01,1683903301,229.2,1.1,43,5,231.4,1.5,129,-6,230.2,1.2,43,-36
2023/05/12 12:00:00,1683903600,228.3,1.2,32,8,230.5,1.3,126,-3,229.4,1.1,38,-26
2023/05/12 12:05:01,1683903901,229.7,1.1,45,7,231.5,1.4,128,-3,230.3,1.1,54,-19
2023/05/12 12:10:01,1683904201,230.6,1.1,42,-3,232.7,1.4,135,-12,231.6,1.2,23,-29
2023/05/12 12:15:00,1683904500,228.9,1.2,16,-9,231.4,1.4,112,-9,230.2,1.2,24,-29
2023/05/12 12:20:01,1683904801,228.7,1.0,40,7,230.9,1.3,119,-21,229.5,1.3,58,-20
2023/05/12 12:25:00,1683905100,229.5,1.3,43,5,231.6,1.3,129,-13,230.2,1.2,48,-22
2023/05/12 12:30:01,1683905401,229.1,1.3,48,7,231.3,1.4,130,-3,230.0,1.3,56,-22
2023/05/12 12:35:00,1683905700,229.1,1.1,46,9,231.2,1.4,119,-2,229.8,1.0,33,-37
2023/05/12 12:40:01,1683906001,229.2,1.2,29,4,231.5,1.4,133,-13,230.4,1.2,55,-31
2023/05/12 12:45:00,1683906300,228.8,1.2,45,3,231.2,1.4,132,-13,229.7,1.2,49,-33
2023/05/12 12:50:01,1683906601,228.7,1.2,52,16,230.8,1.4,133,-6,229.6,1.2,50,-13
2023/05/12 12:55:00,1683906900,228.0,1.2,34,2,230.3,1.4,131,-1,228.9,1.2,24,-26
2023/05/12 13:00:01,1683907201,228.2,1.1,52,9,230.4,1.4,123,14,229.0,1.2,66,-8
2023/05/12 13:05:00,1683907500,228.3,1.2,50,1,230.2,1.2,128,-1,229.0,1.2,25,-34
2023/05/12 13:10:01,1683907801,227.9,1.1,30,3,229.9,1.3,135,-6,228.7,1.2,45,-39
2023/05/12 13:15:00,1683908100,228.5,1.2,52,-2,230.8,1.3,127,-13,229.5,1.2,54,0
2023/05/12 13:20:01,1683908401,230.6,1.1,73,5,232.4,1.5,133,-18,231.1,1.2,24,-50
2023/05/12 13:25:00,1683908700,230.5,1.2,44,2,232.6,1.4,121,-8,231.4,1.1,32,-21
2023/05/12 13:30:01,1683909001,228.3,1.2,46,-3,230.4,1.3,129,-2,229.3,1.2,36,-40
2023/05/12 13:35:00,1683909300,228.3,1.2,43,12,230.7,1.5,135,-12,229.4,1.3,51,-21
2023/05/12 13:40:01,1683909601,228.9,1.2,36,0,231.3,1.4,129,-4,230.5,1.3,30,-38
2023/05/12 13:45:00,1683909900,228.9,1.1,40,4,231.0,1.4,135,5,229.8,1.2,32,-8
2023/05/12 13:50:01,1683910201,229.0,1.2,43,-8,230.8,1.4,136,4,229.6,1.2,32,-37
2023/05/12 13:55:00,1683910500,228.9,1.2,41,5,230.9,1.4,122,-5,229.5,1.2,42,-29
2023/05/12 14:00:01,1683910801,228.8,1.3,40,6,230.6,1.4,139,-13,229.4,1.2,40,-28
2023/05/12 14:05:00,1683911100,228.7,1.2,42,-2,230.6,1.3,117,3,229.3,1.0,9,-35
2023/05/12 14:10:00,1683911400,228.6,1.2,41,5,230.6,1.4,143,-3,229.3,1.2,32,-40
2023/05/12 14:15:00,1683911700,228.3,1.2,53,-6,230.2,1.3,141,-4,229.1,1.2,29,-40
2023/05/12 14:20:00,1683912000,228.4,0.9,48,6,230.3,1.4,122,-15,229.2,1.3,23,-22
2023/05/12 14:25:00,1683912300,228.6,1.2,47,-14,230.7,1.4,119,1,229.1,1.2,27,-29
2023/05/12 14:30:00,1683912600,228.9,1.2,47,5,230.4,1.4,123,-1,229.8,1.1,39,-15
2023/05/12 14:35:00,1683912900,228.9,1.1,45,-1,231.0,1.2,115,4,229.8,1.2,27,-15
2023/05/12 14:40:00,1683913200,229.4,1.2,42,-2,231.5,1.3,135,-1,230.4,1.2,29,-24
2023/05/12 14:45:01,1683913501,229.5,1.2,38,6,231.5,1.2,131,-8,230.3,1.0,36,-22
2023/05/12 14:50:00,1683913800,230.0,1.1,50,17,232.0,1.2,130,-10,230.7,1.1,25,-45
2023/05/12 14:55:01,1683914101,230.5,0.9,61,-2,232.2,1.4,122,-6,231.0,1.2,32,-22
2023/05/12 15:00:00,1683914400,231.3,1.2,44,14,232.9,1.3,118,6,231.6,1.3,46,-25
2023/05/12 15:05:01,1683914701,230.2,1.2,52,-4,232.0,1.4,129,1,230.8,1.2,31,-31
2023/05/12 15:10:00,1683915000,230.3,1.2,43,7,232.1,1.3,126,-11,231.0,1.2,40,-27
2023/05/12 15:15:01,1683915301,230.6,1.2,33,2,232.4,1.4,126,-4,231.5,1.2,28,-9
2023/05/12 15:20:00,1683915600,230.8,1.1,40,2,232.4,1.4,123,-7,231.4,1.2,28,-29
2023/05/12 15:25:01,1683915901,228.2,1.2,33,11,230.1,1.4,132,-13,228.9,1.2,42,-18
2023/05/12 15:30:00,1683916200,228.3,1.2,35,22,230.2,1.4,131,-5,228.9,1.0,40,-32
2023/05/12 15:35:01,1683916501,228.7,1.0,46,-6,230.4,1.3,125,-1,229.3,1.2,39,-39
2023/05/12 15:40:00,1683916800,228.7,1.1,37,-8,230.6,1.3,130,-7,229.4,1.0,39,-22
2023/05/12 15:45:01,1683917101,228.8,1.2,23,-1,231.0,1.4,137,-3,229.6,1.2,31,-32
2023/05/12 15:50:00,1683917400,228.8,1.2,42,-5,230.5,1.3,123,-9,229.6,1.2,27,-45
2023/05/12 15:55:00,1683917700,229.1,1.2,35,-3,230.5,1.4,130,2,229.5,1.2,33,-39
2023/05/12 16:00:00,1683918000,229.2,1.0,39,8,230.9,1.3,131,-4,229.7,1.2,41,-30
2023/05/12 16:05:00,1683918300,229.5,1.1,53,-3,231.2,1.3,134,-16,230.1,1.2,44,-24
2023/05/12 16:10:01,1683918601,229.2,1.0,54,8,231.1,1.3,125,6,230.0,1.2,45,-22
2023/05/12 16:15:00,1683918900,229.4,1.1,36,12,231.0,1.3,124,4,229.5,1.2,33,-25
2023/05/12 16:20:01,1683919201,228.9,1.2,40,7,230.9,1.4,126,13,229.8,1.3,40,-32
2023/05/12 16:25:00,1683919500,229.4,1.1,47,11,231.1,1.4,132,0,230.1,1.1,35,-22
2023/05/12 16:30:00,1683919800,230.2,1.2,36,5,231.7,1.4,126,-4,230.7,1.2,40,-6
2023/05/12 16:35:01,1683920101,230.5,1.2,61,-13,232.1,1.2,133,3,231.2,1.2,43,-14
2023/05/12 16:40:00,1683920400,230.4,1.0,51,3,232.2,1.3,144,-2,231.2,1.2,21,-22
2023/05/12 16:45:01,1683920701,230.5,1.1,60,14,232.5,1.3,119,-8,231.4,1.2,33,-22
2023/05/12 16:50:00,1683921000,230.6,1.2,51,9,232.6,1.4,131,-10,231.4,1.2,41,-22
2023/05/12 16:55:00,1683921300,231.0,1.1,32,2,232.7,1.4,126,-5,231.6,1.2,35,-31
2023/05/12 17:00:00,1683921600,227.9,1.2,41,-5,229.9,1.4,125,-12,228.6,1.2,32,-45
2023/05/12 17:05:01,1683921901,228.7,1.1,44,0,230.4,1.4,129,-13,229.2,1.2,28,-23
2023/05/12 17:10:01,1683922201,228.5,1.2,31,-2,230.3,1.4,132,-11,229.0,1.2,15,-43
2023/05/12 17:15:00,1683922500,228.7,0.9,42,7,230.6,1.4,130,1,229.7,1.2,35,-19
2023/05/12 17:20:01,1683922801,227.9,1.2,52,-1,230.0,1.4,129,0,228.6,1.2,32,-28
2023/05/12 17:25:00,1683923100,228.3,1.2,38,17,230.5,1.3,134,-7,229.4,1.1,40,-29
2023/05/12 17:30:01,1683923401,228.7,1.2,39,-5,231.0,1.4,124,1,229.9,1.2,14,-45
2023/05/12 17:35:00,1683923700,229.4,1.2,45,0,231.6,1.4,134,-14,230.4,1.2,34,3
2023/05/12 17:40:00,1683924000,229.0,1.0,43,5,230.7,1.3,127,-1,229.8,1.2,38,-18
2023/05/12 17:45:00,1683924300,228.5,1.2,41,0,230.5,1.3,126,-16,229.5,1.1,47,-22
2023/05/12 17:50:01,1683924601,227.8,1.1,34,-3,229.9,1.3,122,-12,228.7,1.1,28,-51
2023/05/12 17:55:00,1683924900,226.8,1.2,46,12,228.7,1.4,127,-18,227.5,1.2,31,-29
2023/05/12 18:00:01,1683925201,228.7,1.0,49,6,231.3,1.3,129,-5,229.8,1.1,66,1
2023/05/12 18:05:00,1683925500,228.8,1.1,41,-3,231.4,1.3,128,-4,230.0,1.2,44,-23
2023/05/12 18:10:01,1683925801,228.3,1.0,42,7,230.7,1.3,118,-4,229.5,1.3,24,-17
2023/05/12 18:15:00,1683926100,228.5,1.2,48,5,231.1,1.4,126,-8,229.8,1.1,31,-26
2023/05/12 18:20:01,1683926401,228.9,1.2,46,6,231.5,1.3,116,-2,230.0,1.1,37,-9
2023/05/12 18:25:00,1683926700,227.5,1.2,48,3,230.4,1.4,126,-8,228.9,1.2,31,-30
2023/05/12 18:30:01,1683927001,227.2,1.0,43,5,230.0,1.2,126,0,228.8,1.1,50,-16
2023/05/12 18:35:00,1683927300,227.3,1.0,44,6,230.1,1.4,128,-6,228.6,1.3,37,-24
2023/05/12 18:40:01,1683927601,226.9,1.2,36,8,229.8,1.3,129,-23,228.4,1.2,41,-35
2023/05/12 18:45:00,1683927900,227.0,1.1,38,5,229.9,1.3,131,-6,228.5,1.2,45,-30
2023/05/12 18:50:01,1683928201,226.9,1.1,50,-8,229.9,1.3,126,2,228.5,1.1,28,-35
2023/05/12 18:55:00,1683928500,226.6,1.0,37,6,229.7,1.2,131,-9,228.2,1.2,51,-25
2023/05/12 19:00:01,1683928801,227.1,1.1,38,5,230.2,1.4,120,-7,228.9,1.2,19,-40
2023/05/12 19:05:00,1683929100,226.8,1.1,40,6,229.6,1.3,126,-16,228.2,1.2,33,-7
2023/05/12 19:10:01,1683929401,226.4,1.0,34,2,229.7,1.4,125,-17,228.2,1.4,34,-24
2023/05/12 19:15:00,1683929700,226.6,1.2,36,5,229.8,1.3,126,-3,228.2,1.0,32,-20
2023/05/12 19:20:01,1683930001,225.9,1.2,38,1,229.0,1.3,126,-4,227.6,1.3,31,-32
2023/05/12 19:25:00,1683930300,225.8,1.2,51,16,229.2,1.3,133,-27,227.7,1.3,36,-13
2023/05/12 19:30:01,1683930601,226.6,1.1,42,11,229.6,1.4,129,-18,228.3,1.1,33,-22
2023/05/12 19:35:00,1683930900,225.3,1.2,33,-1,228.9,1.4,115,-10,227.4,1.2,28,-17
2023/05/12 19:40:01,1683931201,228.4,1.2,42,12,231.9,1.3,132,-15,230.3,1.0,39,-7
2023/05/12 19:45:00,1683931500,227.9,1.0,43,-1,231.1,1.4,126,-14,229.8,1.1,22,-32
2023/05/12 19:50:01,1683931801,228.1,1.2,44,-8,231.3,1.2,129,-4,230.1,1.2,49,-36
2023/05/12 19:55:00,1683932100,228.4,1.2,39,14,231.6,1.3,132,-19,230.3,1.2,31,-29
2023/05/12 20:00:00,1683932400,227.8,1.1,44,5,231.0,1.4,128,-13,229.7,1.2,31,-32
2023/05/12 20:05:01,1683932701,228.0,1.0,45,-8,231.0,1.2,120,-4,229.8,1.2,30,-33
2023/05/12 20:10:00,1683933000,228.8,1.2,42,9,231.6,1.3,132,-11,230.4,1.2,23,-4
2023/05/12 20:15:00,1683933300,227.9,1.2,45,11,231.5,1.4,127,-12,229.9,1.2,39,-24
2023/05/12 20:20:01,1683933601,228.5,1.0,47,7,231.3,1.2,125,-14,229.9,1.2,33,-31
2023/05/12 20:25:00,1683933900,228.3,1.0,30,5,231.3,1.4,127,-7,229.8,1.3,43,-32
2023/05/12 20:30:01,1683934201,228.2,1.2,40,-3,231.0,1.4,132,-6,229.9,1.1,29,-14
2023/05/12 20:35:01,1683934501,228.1,1.2,54,2,231.0,1.4,119,-6,229.8,1.2,24,-51
2023/05/12 20:40:00,1683934800,228.7,1.1,63,0,231.8,1.5,136,-19,230.5,1.3,40,-21
2023/05/12 20:45:00,1683935100,228.7,1.2,30,-3,231.9,1.4,126,-10,230.6,1.1,43,-12
2023/05/12 20:50:01,1683935401,229.2,1.0,45,14,232.3,1.4,135,-4,231.2,1.2,44,-13
2023/05/12 20:55:00,1683935700,229.0,1.0,40,10,232.1,1.4,127,-12,230.7,1.1,33,-30
2023/05/12 21:00:01,1683936001,229.1,1.1,43,6,232.1,1.4,131,-13,230.8,1.3,40,-33
2023/05/12 21:05:00,1683936300,229.3,1.1,40,5,232.6,1.3,131,-6,231.4,1.2,36,-29
2023/05/12 21:10:01,1683936601,229.6,1.1,36,-7,232.9,1.4,137,-4,231.7,1.2,58,-26
2023/05/12 21:15:00,1683936900,229.2,1.1,41,8,232.3,1.2,112,-20,231.3,1.2,31,-22
2023/05/12 21:20:01,1683937201,229.7,1.2,27,10,232.9,1.4,135,-6,231.5,1.2,32,-22
2023/05/12 21:25:00,1683937500,230.1,1.0,52,-5,233.1,1.3,129,-4,231.8,1.0,35,-22
2023/05/12 21:30:00,1683937800,227.1,1.2,41,5,230.3,1.3,130,3,228.8,1.1,39,-24
2023/05/12 21:35:01,1683938101,227.7,1.2,34,-6,230.9,1.4,130,7,229.5,1.2,38,-33
2023/05/12 21:40:00,1683938400,228.0,1.0,45,-3,231.2,1.4,130,-11,229.9,1.2,34,-33
2023/05/12 21:45:00,1683938700,228.2,1.3,40,2,231.3,1.3,128,-6,229.9,1.3,43,-25
2023/05/12 21:50:01,1683939001,228.5,1.1,40,-3,231.5,1.3,119,-11,230.4,1.2,35,-34
2023/05/12 21:55:00,1683939300,228.6,1.2,51,14,231.8,1.4,123,-16,230.3,1.0,40,-3
2023/05/12 22:00:01,1683939601,228.9,1.0,51,4,232.1,1.3,126,-6,230.9,1.2,48,-5
2023/05/12 22:05:00,1683939900,229.1,1.2,45,5,232.2,1.4,128,-10,230.9,1.2,37,-23
2023/05/12 22:10:00,1683940200,229.5,1.1,34,-7,232.7,1.2,128,-2,231.2,1.1,45,-6
2023/05/12 22:15:00,1683940500,229.9,1.0,42,-2,233.0,1.3,122,-8,231.6,1.2,38,-22
2023/05/12 22:20:00,1683940800,227.9,1.1,50,-6,230.7,1.4,120,-14,229.5,1.1,31,-11
2023/05/12 22:25:01,1683941101,227.6,1.2,41,7,230.3,1.4,137,-6,229.1,1.2,61,-11
2023/05/12 22:30:00,1683941400,227.5,1.3,46,-5,230.1,1.4,135,-12,229.1,1.4,51,-23
2023/05/12 22:35:00,1683941700,228.1,1.1,46,7,230.8,1.3,118,1,229.5,1.2,44,-14
2023/05/12 22:40:01,1683942001,228.5,1.2,45,-6,231.2,1.4,130,4,230.3,1.2,27,-22
2023/05/12 22:45:00,1683942300,228.4,1.2,45,-8,231.4,1.4,116,-20,230.4,1.1,40,-14
2023/05/12 22:50:01,1683942601,228.9,1.2,47,0,231.7,1.3,125,-4,230.8,1.1,37,-17
2023/05/12 22:55:00,1683942900,228.2,1.2,38,8,230.9,1.4,132,-4,230.0,1.1,32,-40
2023/05/12 23:00:01,1683943201,228.1,1.1,47,10,230.7,1.4,130,-14,229.6,1.1,39,-41
2023/05/12 23:05:00,1683943500,226.7,1.2,48,-5,229.3,1.4,130,-7,228.3,1.2,30,-36
2023/05/12 23:10:00,1683943800,227.0,1.1,30,-1,229.8,1.4,136,-5,228.5,1.2,41,-36
2023/05/12 23:15:00,1683944100,227.1,1.2,45,6,230.0,1.2,132,0,229.0,1.2,28,-42
2023/05/12 23:20:01,1683944401,227.4,1.1,46,7,230.3,1.5,130,-7,229.4,1.2,28,-31
2023/05/12 23:25:00,1683944700,227.3,1.1,27,6,230.1,1.4,127,-5,229.2,1.2,34,-26
2023/05/12 23:30:01,1683945001,227.0,1.2,40,9,230.0,1.4,120,-9,229.2,1.1,40,-39
2023/05/12 23:35:00,1683945300,228.1,1.2,31,8,231.0,1.2,125,-8,230.1,1.3,31,-28
2023/05/12 23:40:00,1683945600,228.2,1.1,45,5,230.9,1.3,131,-24,229.9,1.2,47,-40
2023/05/12 23:45:00,1683945900,228.8,1.2,46,-1,231.4,1.4,121,-10,230.5,1.0,39,-39
2023/05/12 23:50:00,1683946200,228.9,1.1,43,1,231.6,1.4,117,-2,230.6,1.2,25,-31
2023/05/12 23:55:01,1683946501,229.1,1.0,46,5,231.9,1.4,132,-11,230.7,1.1,40,-20
2023/05/13 00:00:00,1683946800,229.2,1.2,13,-13,232.1,1.3,118,-17,231.1,1.2,45,-21
2023/05/13 00:05:00,1683947100,230.0,1.2,44,4,232.7,1.3,122,-16,231.8,1.1,35,-14
2023/05/13 00:10:00,1683947400,229.5,1.2,40,3,232.2,1.4,123,-6,231.2,1.1,44,-17
2023/05/13 00:15:01,1683947701,229.9,1.2,40,-1,232.8,1.3,131,-5,231.9,1.2,31,-30
2023/05/13 00:20:01,1683948001,229.7,0.9,46,5,232.6,1.5,131,8,231.4,1.0,26,-40
2023/05/13 00:25:01,1683948301,229.3,1.1,40,8,232.1,1.4,124,-26,231.1,1.2,36,-29
2023/05/13 00:30:00,1683948600,229.1,1.1,34,12,231.9,1.4,126,0,230.7,1.3,39,-32
2023/05/13 00:35:01,1683948901,229.4,1.1,38,3,232.1,1.3,118,-1,230.8,1.1,33,-33
2023/05/13 00:40:00,1683949200,230.0,1.1,45,-9,232.6,1.3,134,-3,231.4,1.2,41,-25
2023/05/13 00:45:01,1683949501,230.0,1.1,48,-3,232.8,1.2,126,-8,231.7,1.2,32,-26
2023/05/13 00:50:00,1683949800,230.2,1.0,46,8,232.6,1.3,136,-11,231.6,1.1,43,-15
2023/05/13 00:55:00,1683950100,230.4,1.1,50,-4,232.9,1.3,127,-8,231.7,1.2,32,-22
2023/05/13 01:00:01,1683950401,229.7,1.3,47,5,232.5,1.2,127,-8,231.2,1.2,40,-29
2023/05/13 01:05:00,1683950700,230.3,0.9,23,-4,233.1,1.4,135,2,231.9,1.2,31,-29
2023/05/13 01:10:01,1683951001,227.8,1.2,34,3,230.4,1.4,127,-13,229.0,1.3,40,-33
2023/05/13 01:15:00,1683951300,227.4,1.1,29,9,230.0,1.4,126,2,228.8,1.2,48,-10
2023/05/13 01:20:01,1683951601,227.7,1.3,48,24,230.2,1.2,127,-9,229.1,1.2,37,-40
2023/05/13 01:25:00,1683951900,228.2,1.1,31,-3,230.7,1.4,126,-9,229.5,1.2,23,-30
2023/05/13 01:30:00,1683952200,227.2,1.2,54,14,230.0,1.4,124,-9,228.7,1.2,31,-26
2023/05/13 01:35:00,1683952500,227.1,1.2,48,-5,229.3,1.2,123,2,228.5,1.3,23,-31
2023/05/13 01:40:01,1683952801,226.7,1.2,42,9,229.2,1.3,126,-18,228.2,1.3,49,-26
2023/05/13 01:45:01,1683953101,226.9,1.1,33,-3,229.6,1.3,129,-14,228.3,1.2,28,-45
2023/05/13 01:50:00,1683953400,226.3,1.0,42,10,229.0,1.4,128,-8,228.0,1.2,42,-31
2023/05/13 01:55:00,1683953700,227.7,1.2,46,-3,230.2,1.3,122,-2,228.9,1.1,30,-34
2023/05/13 02:00:00,1683954000,227.8,0.9,43,3,230.4,1.4,126,-8,229.4,1.2,36,-14
2023/05/13 02:05:01,1683954301,227.3,1.3,40,11,229.8,1.4,122,-17,228.9,1.2,32,-8
2023/05/13 02:10:00,1683954600,227.9,1.1,52,8,230.2,1.3,121,-4,229.2,1.1,18,-20
2023/05/13 02:15:01,1683954901,228.1,1.0,42,8,230.4,1.4,130,-10,229.3,1.2,29,-40
2023/05/13 02:20:00,1683955200,228.1,1.2,42,5,230.2,1.4,137,-18,229.4,1.1,43,-2
2023/05/13 02:25:01,1683955501,227.7,1.2,29,12,230.3,1.3,135,0,229.5,1.2,39,-29
2023/05/13 02:30:00,1683955800,228.2,1.0,42,8,230.2,1.4,125,-18,229.3,1.0,35,-40
2023/05/13 02:35:01,1683956101,227.4,1.2,46,2,229.9,1.4,126,-16,228.9,1.2,35,-27
2023/05/13 02:40:00,1683956400,227.9,1.1,26,16,230.3,1.4,128,-4,229.3,1.2,43,-24
2023/05/13 02:45:01,1683956701,227.9,1.1,35,1,230.4,1.4,128,0,229.3,1.1,53,-2
2023/05/13 02:50:00,1683957000,228.0,1.2,48,-5,230.9,1.4,139,-17,229.6,1.0,40,-22
2023/05/13 02:55:01,1683957301,228.6,1.1,49,8,230.8,1.4,133,-5,229.9,1.2,35,-26
2023/05/13 03:00:00,1683957600,229.0,1.0,43,10,231.1,1.2,130,-3,230.1,1.2,53,-25
2023/05/13 03:05:00,1683957900,228.8,1.0,43,5,231.1,1.4,128,-20,229.9,1.0,37,-29
2023/05/13 03:10:00,1683958200,228.6,1.2,33,5,230.9,1.3,131,-6,229.7,1.2,27,-40
2023/05/13 03:15:01,1683958501,228.3,1.2,50,7,230.6,1.4,134,-9,229.4,1.2,38,-34
2023/05/13 03:20:00,1683958800,228.2,1.2,43,7,230.9,1.3,127,-7,229.7,1.2,40,-31
2023/05/13 03:25:01,1683959101,228.2,1.2,29,4,230.6,1.3,124,-4,229.4,1.0,25,-41
2023/05/13 03:30:00,1683959400,228.7,1.2,31,5,231.0,1.3,123,-1,229.7,1.3,41,-21
2023/05/13 03:35:01,1683959701,228.5,1.0,29,-1,230.8,1.3,127,-9,229.7,1.2,42,-32
2023/05/13 03:40:00,1683960000,228.6,1.2,41,-5,230.9,1.4,126,-22,229.8,1.2,50,-7
2023/05/13 03:45:01,1683960301,228.8,1.0,46,-9,231.1,1.3,126,13,229.9,1.2,21,-53
2023/05/13 03:50:00,1683960600,228.6,1.2,40,1,230.7,1.5,128,-4,229.6,1.1,62,1
2023/05/13 03:55:01,1683960901,228.9,1.1,47,-5,231.4,1.4,124,-12,230.1,1.3,42,-22
2023/05/13 04:00:00,1683961200,228.7,1.1,41,14,231.0,1.4,134,-5,230.1,1.2,38,-16
2023/05/13 04:05:00,1683961500,228.5,1.2,43,4,230.7,1.4,120,3,229.5,1.2,58,-42
2023/05/13 04:10:00,1683961800,229.4,1.3,50,5,231.2,1.4,128,3,230.4,1.1,39,-23
2023/05/13 04:15:00,1683962100,228.8,1.1,42,3,231.0,1.4,116,-4,229.9,1.0,28,-35
2023/05/13 04:20:01,1683962401,229.1,1.1,43,-1,231.7,1.4,135,-16,230.6,1.1,40,-23
2023/05/13 04:25:00,1683962700,229.2,1.1,39,3,231.3,1.4,127,-21,230.3,1.4,40,-11
2023/05/13 04:30:01,1683963001,228.9,1.1,39,4,231.1,1.2,130,0,230.0,1.3,38,-25
2023/05/13 04:35:00,1683963300,229.1,1.2,43,0,231.7,1.4,135,-10,230.6,1.1,38,-24
2023/05/13 04:40:00,1683963600,229.5,1.0,50,4,231.9,1.4,127,-10,230.6,1.2,37,-22
2023/05/13 04:45:01,1683963901,228.0,1.2,33,5,230.4,1.4,128,-13,229.4,1.2,34,-29
2023/05/13 04:50:00,1683964200,227.3,1.1,33,8,229.8,1.2,129,-9,228.6,1.2,40,-22
2023/05/13 04:55:00,1683964500,227.4,1.1,33,1,229.9,1.4,140,-5,228.6,1.2,42,-11
2023/05/13 05:00:00,1683964800,228.0,1.2,36,7,230.3,1.2,124,-8,229.3,1.4,25,-40
2023/05/13 05:05:01,1683965101,227.7,1.2,33,-1,230.1,1.4,130,12,229.0,1.2,21,-63
2023/05/13 05:10:00,1683965400,227.8,1.2,28,9,230.4,1.4,130,-4,229.3,1.3,35,-28
2023/05/13 05:15:00,1683965700,227.7,1.2,45,1,230.1,1.4,138,-6,229.1,1.3,17,-39
2023/05/13 05:20:01,1683966001,227.8,1.2,39,-4,230.3,1.4,119,-12,229.2,1.2,30,-30
2023/05/13 05:25:00,1683966300,227.9,1.2,49,0,230.2,1.3,129,3,229.1,1.2,35,-22
2023/05/13 05:30:01,1683966601,227.8,1.2,46,5,230.0,1.2,127,-1,229.2,1.2,57,-10
2023/05/13 05:35:00,1683966900,228.5,1.2,45,7,230.9,1.2,122,-13,229.7,1.2,42,-25
2023/05/13 05:40:01,1683967201,228.3,1.0,33,1,230.5,1.4,128,-5,229.5,1.2,40,-40
2023/05/13 05:45:00,1683967500,228.3,1.2,39,6,230.7,1.2,127,-3,229.6,1.2,31,-23
2023/05/13 05:50:01,1683967801,227.7,1.2,45,5,230.2,1.3,135,-6,228.7,1.2,33,-39
2023/05/13 05:55:00,1683968100,227.5,1.2,58,-3,230.0,1.3,127,2,228.6,1.2,45,-29
2023/05/13 06:00:01,1683968401,227.4,1.0,41,14,229.7,1.4,134,-2,228.6,1.2,49,-22
2023/05/13 06:05:00,1683968700,226.4,1.0,41,9,228.7,1.4,132,-18,227.4,1.1,22,-26
2023/05/13 06:10:01,1683969001,227.1,1.3,37,-1,229.3,1.4,124,-10,228.2,1.2,35,-19
2023/05/13 06:15:00,1683969300,226.4,1.2,42,-15,228.9,1.3,127,-5,227.4,1.1,27,-38
2023/05/13 06:20:00,1683969600,226.0,1.2,29,5,228.4,1.3,128,-6,227.4,1.2,41,-31
2023/05/13 06:25:01,1683969901,225.9,1.2,42,5,228.2,1.2,116,-10,227.2,1.2,26,-38
2023/05/13 06:30:00,1683970200,228.7,1.1,45,4,231.1,1.4,127,-22,230.1,1.1,47,-7
2023/05/13 06:35:01,1683970501,228.8,1.1,38,9,231.2,1.4,133,2,230.0,1.2,35,-25
2023/05/13 06:40:00,1683970800,228.6,1.2,35,-7,231.2,1.4,126,-16,230.0,1.3,41,-18
2023/05/13 06:45:01,1683971101,228.7,1.2,41,0,231.0,1.5,144,-4,229.8,1.2,33,-28
2023/05/13 06:50:00,1683971400,228.3,1.2,47,5,230.4,1.4,133,1,229.4,1.2,42,-20
2023/05/13 06:55:01,1683971701,228.2,1.1,28,-1,230.3,1.2,126,-8,229.3,1.2,36,-35
2023/05/13 07:00:00,1683972000,228.2,1.2,45,11,230.2,1.4,116,-10,229.2,1.2,36,-29
2023/05/13 07:05:01,1683972301,227.8,1.1,33,0,230.1,1.4,134,-3,229.1,1.3,42,-24
2023/05/13 07:10:00,1683972600,227.2,1.2,32,6,230.0,1.4,133,-4,228.8,1.2,39,-19
2023/05/13 07:15:01,1683972901,227.7,1.2,71,-18,230.2,1.4,127,-14,229.2,1.2,41,-10
2023/05/13 07:20:00,1683973200,227.6,1.2,50,0,230.2,1.4,133,-5,229.2,1.1,40,-18
2023/05/13 07:25:00,1683973500,228.2,1.2,42,-21,230.5,1.5,137,-9,229.6,1.2,31,-14
2023/05/13 07:30:01,1683973801,228.1,1.1,38,-7,230.7,1.3,132,1,229.6,1.2,40,-30
